algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-Tabu,cifar10,100,5,88.0586,11.9414,100,0.001,False
ORC-Tabu,cifar10,100,1,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,16,84.987,15.013,100,0.001,False
ORC-RE,cifar10,100,145,80.0917,19.9083,100,0.12,False
ORC-Tabu,cifar10,100,21,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,7,88.0586,11.9414,100,0.02,False
ORC-RE,cifar10,100,162,90.1325,9.8675,100,0.1,False
ORC-Tabu,cifar10,100,20,85.0945,14.9055,100,0.0,False
ORC-Tabu,cifar10,100,22,84.987,15.013,100,0.0,False
ORC-RE,cifar10,100,170,84.9316,15.0684,100,0.102,False
ORC-RE,cifar10,100,124,84.8593,15.1407,100,0.19,False
ORC-RE,cifar10,100,151,85.095,14.905,100,0.148,False
ORC-Tabu,cifar10,100,26,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,127,90.1325,9.8675,100,0.208,False
ORC-RE,cifar10,100,158,90.1325,9.8675,100,0.143,False
ORC-Tabu,cifar10,100,24,90.1325,9.8675,100,0.008,False
ORC-Tabu,cifar10,100,33,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,135,90.1325,9.8675,100,0.172,False
ORC-RE,cifar10,100,156,90.1325,9.8675,100,0.139,False
ORC-Tabu,cifar10,100,30,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,36,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,10,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,197,87.2015,12.7985,100,0.113,False
ORC-Tabu,cifar10,100,28,84.9673,15.0327,100,0.0,False
ORC-Tabu,cifar10,100,35,90.1325,9.8675,100,0.004,False
ORC-RE,cifar10,100,150,90.1325,9.8675,100,0.154,False
ORC-Tabu,cifar10,100,34,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,138,90.1325,9.8675,100,0.177,False
ORC-RE,cifar10,100,136,84.8593,15.1407,100,0.176,False
ORC-Tabu,cifar10,100,14,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,12,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,163,90.1325,9.8675,100,0.122,False
ORC-Tabu,cifar10,100,38,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,142,90.1325,9.8675,100,0.22,False
ORC-RE,cifar10,100,128,92.0324,7.9676,100,0.19,False
ORC-Tabu,cifar10,100,41,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,40,84.9678,15.0322,100,0.0,False
ORC-RE,cifar10,100,141,85.0224,14.9776,100,0.177,False
ORC-Tabu,cifar10,100,43,85.008,14.992,100,0.0,False
ORC-RE,cifar10,100,143,85.008,14.992,100,0.182,False
ORC-Tabu,cifar10,100,17,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,131,90.1325,9.8675,100,0.201,False
ORC-RE,cifar10,100,159,80.1254,19.8746,100,0.164,False
ORC-Tabu,cifar10,100,18,84.8593,15.1407,100,0.001,False
ORC-RE,cifar10,100,139,90.1325,9.8675,100,0.19,False
ORC-RE,cifar10,100,132,90.1325,9.8675,100,0.201,False
ORC-Tabu,cifar10,100,42,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,193,90.1325,9.8675,100,0.137,False
ORC-RE,cifar10,100,185,80.1254,19.8746,100,0.106,False
ORC-RE,cifar10,100,182,80.0583,19.9417,100,0.112,False
ORC-RE,cifar10,100,190,90.1325,9.8675,100,0.101,False
ORC-RE,cifar10,100,153,79.9245,20.0755,100,0.183,False
ORC-RE,cifar10,100,167,90.1325,9.8675,100,0.166,False
ORC-Tabu,cifar10,100,51,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,23,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,19,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,55,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,25,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,198,80.1243,19.8757,100,0.144,False
ORC-RE,cifar10,100,181,85.0219,14.9781,100,0.131,False
ORC-RE,cifar10,100,147,80.1858,19.8142,100,0.201,False
ORC-Tabu,cifar10,100,32,85.0945,14.9055,100,0.001,False
ORC-RE,cifar10,100,177,90.1325,9.8675,100,0.145,False
ORC-Tabu,cifar10,100,27,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,146,90.1325,9.8675,100,0.202,False
ORC-Tabu,cifar10,100,29,84.9263,15.0737,100,0.001,False
ORC-Tabu,cifar10,100,60,84.987,15.013,100,0.0,False
ORC-RE,cifar10,100,180,90.1325,9.8675,100,0.145,False
ORC-Tabu,cifar10,100,57,88.0586,11.9414,100,0.0,False
ORC-Tabu,cifar10,100,31,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,164,90.1325,9.8675,100,0.22,False
ORC-RE,cifar10,100,189,90.1325,9.8675,100,0.129,False
ORC-Tabu,cifar10,100,37,84.9678,15.0322,100,0.001,False
ORC-Tabu,cifar10,100,65,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,187,90.1325,9.8675,100,0.135,False
ORC-Tabu,cifar10,100,66,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,67,85.0945,14.9055,100,0.0,False
ORC-Tabu,cifar10,100,68,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,73,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,69,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,76,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,196,80.1254,19.8746,100,0.143,False
ORC-Tabu,cifar10,100,77,88.0586,11.9414,100,0.0,False
ORC-Tabu,cifar10,100,75,95.9673,4.0327,100,0.0,False
ORC-RE,cifar10,100,178,90.1325,9.8675,100,0.181,False
ORC-RE,cifar10,100,165,90.1325,9.8675,100,0.223,False
ORC-Tabu,cifar10,100,79,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,39,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,72,85.008,14.992,100,0.001,False
ORC-Tabu,cifar10,100,48,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,45,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,44,85.1641,14.8359,100,0.0,False
ORC-Tabu,cifar10,100,88,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,89,85.008,14.992,100,0.0,False
ORC-Tabu,cifar10,100,46,90.1325,9.8675,100,0.003,False
ORC-Tabu,cifar10,100,85,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,52,90.1325,9.8675,100,0.005,False
ORC-RE,cifar10,100,169,90.1325,9.8675,100,0.208,False
ORC-Tabu,cifar10,100,50,84.9678,15.0322,100,0.001,False
ORC-RE,cifar10,100,186,80.1368,19.8632,100,0.19,False
ORC-Tabu,cifar10,100,91,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,47,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,49,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,54,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,61,84.9678,15.0322,100,0.0,False
ORC-RE,cifar10,100,184,90.1325,9.8675,100,0.191,False
ORC-Tabu,cifar10,100,100,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,166,90.1325,9.8675,100,0.22,False
ORC-Tabu,cifar10,100,53,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,199,90.1325,9.8675,100,0.169,False
ORC-RE,cifar10,100,155,90.1325,9.8675,100,0.259,False
ORC-Tabu,cifar10,100,99,84.987,15.013,100,0.001,False
ORC-Tabu,cifar10,100,106,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,152,90.1325,9.8675,100,0.27,False
ORC-Tabu,cifar10,100,56,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,58,90.1325,9.8675,100,0.007,False
ORC-Tabu,cifar10,100,111,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,109,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,64,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,62,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,59,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,63,90.1325,9.8675,100,0.006,False
ORC-RE,cifar10,100,173,90.1325,9.8675,100,0.23,False
ORC-RE,cifar10,100,174,90.1325,9.8675,100,0.234,False
ORC-RE,cifar10,100,179,90.1325,9.8675,100,0.224,False
ORC-Tabu,cifar10,100,121,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,119,88.0586,11.9414,100,0.0,False
ORC-Tabu,cifar10,100,74,84.9678,15.0322,100,0.001,False
ORC-Tabu,cifar10,100,70,85.0176,14.9824,100,0.001,False
ORC-Tabu,cifar10,100,71,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,129,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,130,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,87,85.0176,14.9824,100,0.001,False
ORC-Tabu,cifar10,100,126,90.1325,9.8675,100,0.004,False
ORC-Tabu,cifar10,100,81,85.0945,14.9055,100,0.001,False
ORC-Tabu,cifar10,100,80,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,78,88.0586,11.9414,100,0.001,False
ORC-Tabu,cifar10,100,132,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,82,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,136,95.9673,4.0327,100,0.0,False
ORC-Tabu,cifar10,100,131,85.008,14.992,100,0.0,False
ORC-Tabu,cifar10,100,86,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,84,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,133,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,83,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,139,85.008,14.992,100,0.0,False
ORC-Tabu,cifar10,100,93,84.8488,15.1512,100,0.001,False
ORC-Tabu,cifar10,100,135,84.9468,15.0532,100,0.0,False
ORC-Tabu,cifar10,100,98,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,183,90.1325,9.8675,100,0.242,False
ORC-Tabu,cifar10,100,146,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,145,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,96,90.1325,9.8675,100,0.001,False
ORC-RE,cifar10,100,194,90.1325,9.8675,100,0.219,False
ORC-RE,cifar10,100,188,90.1325,9.8675,100,0.236,False
ORC-Tabu,cifar10,100,94,85.1528,14.8472,100,0.001,False
ORC-Tabu,cifar10,100,141,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,102,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,95,85.0945,14.9055,100,0.001,False
ORC-Tabu,cifar10,100,105,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,97,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,153,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,101,90.1325,9.8675,100,0.006,False
ORC-Tabu,cifar10,100,104,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,103,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,108,85.0219,14.9781,100,0.0,False
ORC-RE,cifar10,100,175,90.1325,9.8675,100,0.296,False
ORC-Tabu,cifar10,100,107,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,148,90.1325,9.8675,100,0.024,False
ORC-Tabu,cifar10,100,110,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,159,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,112,85.1528,14.8472,100,0.001,False
ORC-Tabu,cifar10,100,114,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,115,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,165,90.1325,9.8675,100,0.0,False
ORC-RE,cifar10,100,191,90.1325,9.8675,100,0.263,False
ORC-Tabu,cifar10,100,118,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,164,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,113,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,117,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,116,90.1325,9.8675,100,0.006,False
ORC-Tabu,cifar10,100,169,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,123,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,120,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,122,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,125,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,128,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,179,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,142,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,178,84.9678,15.0322,100,0.0,False
ORC-Tabu,cifar10,100,124,90.1325,9.8675,100,0.007,False
ORC-Tabu,cifar10,100,127,85.0219,14.9781,100,0.001,False
ORC-Tabu,cifar10,100,170,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,144,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,184,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,143,92.0324,7.9676,100,0.001,False
ORC-Tabu,cifar10,100,183,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,134,84.9263,15.0737,100,0.001,False
ORC-Tabu,cifar10,100,192,85.0219,14.9781,100,0.0,False
ORC-Tabu,cifar10,100,190,85.008,14.992,100,0.0,False
ORC-Tabu,cifar10,100,138,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,186,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,193,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,157,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,140,84.9316,15.0684,100,0.001,False
ORC-Tabu,cifar10,100,196,84.9263,15.0737,100,0.0,False
ORC-Tabu,cifar10,100,150,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,151,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,147,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,198,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,137,85.0945,14.9055,100,0.001,False
ORC-Tabu,cifar10,100,155,90.1325,9.8675,100,0.001,False
Random,cifar10,200,0,85.095,14.905,199,0.001,False
ORC-Tabu,cifar10,100,154,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,152,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,149,84.9468,15.0532,100,0.001,False
Random,cifar10,200,3,77.9862,22.0138,199,0.001,False
ORC-RE,cifar10,100,154,90.1325,9.8675,100,0.384,False
ORC-Tabu,cifar10,100,156,90.1325,9.8675,100,0.001,False
Random,cifar10,200,4,80.1232,19.8768,200,0.001,False
ORC-Tabu,cifar10,100,160,90.1325,9.8675,100,0.001,False
Random,cifar10,200,9,85.003,14.997,197,0.001,False
ORC-Tabu,cifar10,100,161,88.0586,11.9414,100,0.001,False
ORC-Tabu,cifar10,100,158,90.1325,9.8675,100,0.001,False
Random,cifar10,200,14,78.2055,21.7945,199,0.001,False
ORC-Tabu,cifar10,100,166,84.8593,15.1407,100,0.001,False
ORC-Tabu,cifar10,100,163,84.9263,15.0737,100,0.001,False
ORC-Tabu,cifar10,100,168,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,162,90.1325,9.8675,100,0.006,False
ORC-Tabu,cifar10,100,167,88.0586,11.9414,100,0.001,False
ORC-Tabu,cifar10,100,173,90.1325,9.8675,100,0.001,False
Random,cifar10,200,21,80.0659,19.9341,196,0.001,False
ORC-Tabu,cifar10,100,176,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,171,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,172,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,174,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,182,90.1325,9.8675,100,0.001,False
Random,cifar10,200,27,90.1325,9.8675,200,0.001,False
Random,cifar10,200,23,79.9586,20.0414,198,0.001,False
ORC-Tabu,cifar10,100,180,90.1325,9.8675,100,0.001,False
Random,cifar10,200,30,88.0586,11.9414,198,0.001,False
ORC-Tabu,cifar10,100,177,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,185,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,175,98.9154,1.0846,100,0.007,False
ORC-Tabu,cifar10,100,191,90.1325,9.8675,100,0.0,False
ORC-Tabu,cifar10,100,181,84.9468,15.0532,100,0.001,False
Random,cifar10,200,34,77.9119,22.0881,198,0.001,False
Random,cifar10,200,40,80.0611,19.9389,198,0.001,False
ORC-Tabu,cifar10,100,187,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,194,90.1325,9.8675,100,0.004,False
ORC-Tabu,cifar10,100,189,84.8593,15.1407,100,0.0,False
Random,cifar10,200,42,79.9586,20.0414,200,0.001,False
Random,cifar10,200,49,79.9554,20.0446,199,0.001,False
Random,cifar10,200,47,85.003,14.997,198,0.001,False
ORC-Tabu,cifar10,100,195,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,199,90.1325,9.8675,100,0.001,False
ORC-Tabu,cifar10,100,188,85.008,14.992,100,0.001,False
ORC-Tabu,cifar10,100,197,90.1325,9.8675,100,0.001,False
Random,cifar10,200,55,85.0945,14.9055,200,0.001,False
Random,cifar10,200,54,79.9831,20.0169,198,0.001,False
Random,cifar10,200,2,79.9831,20.0169,198,0.001,False
Random,cifar10,200,51,85.0945,14.9055,196,0.001,False
Random,cifar10,200,8,78.069,21.931,200,0.001,False
Random,cifar10,200,58,85.0219,14.9781,196,0.001,False
Random,cifar10,200,6,79.9166,20.0834,199,0.001,False
Random,cifar10,200,1,85.1641,14.8359,197,0.001,False
Random,cifar10,200,5,80.0292,19.9708,200,0.001,False
Random,cifar10,200,12,80.1374,19.8626,198,0.001,False
Random,cifar10,200,62,79.8828,20.1172,198,0.001,False
Random,cifar10,200,11,85.095,14.905,200,0.002,False
Random,cifar10,200,52,79.9057,20.0943,196,0.001,False
Random,cifar10,200,45,78.0493,21.9507,200,0.001,False
Random,cifar10,200,65,79.9938,20.0062,199,0.001,False
Random,cifar10,200,69,80.0766,19.9234,197,0.001,False
Random,cifar10,200,15,77.8439,22.1561,198,0.002,False
Random,cifar10,200,7,79.9575,20.0425,199,0.002,False
Random,cifar10,200,13,84.987,15.013,197,0.002,False
Random,cifar10,200,16,78.0178,21.9822,199,0.002,False
Random,cifar10,200,72,80.123,19.877,199,0.001,False
Random,cifar10,200,10,80.1374,19.8626,198,0.002,False
Random,cifar10,200,18,80.2918,19.7082,198,0.002,False
Random,cifar10,200,20,85.095,14.905,197,0.001,False
Random,cifar10,200,25,78.1615,21.8385,200,0.002,False
Random,cifar10,200,19,80.0084,19.9916,199,0.002,False
Random,cifar10,200,26,85.1528,14.8472,197,0.002,False
Random,cifar10,200,17,80.0917,19.9083,199,0.002,False
Random,cifar10,200,28,80.123,19.877,200,0.002,False
Random,cifar10,200,74,84.9316,15.0684,198,0.001,False
Random,cifar10,200,22,80.1056,19.8944,198,0.002,False
Random,cifar10,200,77,78.0035,21.9965,198,0.001,False
Random,cifar10,200,31,84.9673,15.0327,200,0.002,False
Random,cifar10,200,24,84.9468,15.0532,199,0.002,False
Random,cifar10,200,35,78.0862,21.9138,200,0.002,False
Random,cifar10,200,29,75.0845,24.9155,199,0.002,False
Random,cifar10,200,33,79.9245,20.0755,200,0.002,False
Random,cifar10,200,56,84.9678,15.0322,197,0.001,False
ORC-RE,cifar10,100,195,90.1325,9.8675,100,0.392,False
Random,cifar10,200,41,77.9164,22.0836,198,0.002,False
Random,cifar10,200,32,78.0862,21.9138,200,0.002,False
Random,cifar10,200,36,80.1212,19.8788,198,0.002,False
Random,cifar10,200,37,80.0611,19.9389,199,0.002,False
Random,cifar10,200,90,98.9154,1.0846,199,0.001,False
Random,cifar10,200,84,87.2015,12.7985,199,0.001,False
Random,cifar10,200,38,87.2015,12.7985,199,0.002,False
Random,cifar10,200,39,80.2098,19.7902,198,0.002,False
Random,cifar10,200,46,90.1325,9.8675,200,0.002,False
Random,cifar10,200,91,80.1243,19.8757,198,0.001,False
Random,cifar10,200,48,84.9316,15.0684,200,0.002,False
Random,cifar10,200,43,80.0208,19.9792,196,0.002,False
Random,cifar10,200,99,85.1528,14.8472,200,0.001,False
Random,cifar10,200,93,78.0501,21.9499,198,0.001,False
Random,cifar10,200,44,80.1374,19.8626,200,0.002,False
Random,cifar10,200,60,77.8908,22.1092,200,0.002,False
Random,cifar10,200,53,78.0734,21.9266,200,0.002,False
Random,cifar10,200,50,79.911,20.089,199,0.002,False
Random,cifar10,200,100,84.9468,15.0532,200,0.001,False
Random,cifar10,200,57,77.9658,22.0342,198,0.002,False
Random,cifar10,200,66,84.9263,15.0737,200,0.002,False
Random,cifar10,200,105,78.2055,21.7945,199,0.001,False
Random,cifar10,200,106,80.0973,19.9027,199,0.001,False
Random,cifar10,200,59,79.9302,20.0698,199,0.002,False
Random,cifar10,200,104,77.8495,22.1505,199,0.001,False
Random,cifar10,200,64,78.101,21.899,199,0.002,False
Random,cifar10,200,61,78.0316,21.9684,199,0.002,False
Random,cifar10,200,63,80.1368,19.8632,199,0.002,False
Random,cifar10,200,67,79.9081,20.0919,199,0.002,False
Random,cifar10,200,114,79.9251,20.0749,197,0.001,False
Random,cifar10,200,68,80.2098,19.7902,199,0.002,False
Random,cifar10,200,116,85.0945,14.9055,200,0.001,False
Random,cifar10,200,71,87.2015,12.7985,200,0.001,False
Random,cifar10,200,73,78.1393,21.8607,199,0.001,False
Random,cifar10,200,121,87.2015,12.7985,200,0.001,False
Random,cifar10,200,70,80.1374,19.8626,200,0.001,False
Random,cifar10,200,123,79.8898,20.1102,198,0.001,False
Random,cifar10,200,75,78.101,21.899,199,0.001,False
Random,cifar10,200,125,84.9678,15.0322,199,0.001,False
Random,cifar10,200,76,78.3098,21.6902,198,0.002,False
Random,cifar10,200,78,78.0532,21.9468,198,0.001,False
Random,cifar10,200,111,78.1866,21.8134,200,0.001,False
Random,cifar10,200,126,80.0973,19.9027,199,0.001,False
Random,cifar10,200,80,79.9145,20.0855,199,0.001,False
Random,cifar10,200,79,80.2098,19.7902,199,0.001,False
Random,cifar10,200,81,79.9839,20.0161,200,0.001,False
Random,cifar10,200,82,79.8826,20.1174,199,0.001,False
Random,cifar10,200,124,80.0917,19.9083,199,0.001,False
Random,cifar10,200,131,84.8488,15.1512,198,0.001,False
Random,cifar10,200,83,80.0506,19.9494,199,0.001,False
Random,cifar10,200,86,80.1056,19.8944,200,0.001,False
Random,cifar10,200,88,84.8584,15.1416,200,0.002,False
Random,cifar10,200,85,79.9026,20.0974,199,0.002,False
Random,cifar10,200,87,79.9575,20.0425,198,0.002,False
Random,cifar10,200,142,80.1945,19.8055,196,0.001,False
Random,cifar10,200,97,78.0243,21.9757,200,0.002,False
Random,cifar10,200,140,74.9358,25.0642,199,0.001,False
Random,cifar10,200,94,78.0452,21.9548,198,0.002,False
Random,cifar10,200,96,80.0506,19.9494,199,0.001,False
Random,cifar10,200,101,78.1462,21.8538,200,0.002,False
Random,cifar10,200,115,80.1368,19.8632,199,0.001,False
Random,cifar10,200,89,80.0917,19.9083,200,0.002,False
Random,cifar10,200,95,80.0844,19.9156,200,0.002,False
Random,cifar10,200,92,92.0324,7.9676,199,0.002,False
Random,cifar10,200,108,78.1345,21.8655,200,0.002,False
Random,cifar10,200,102,79.9044,20.0956,198,0.002,False
Random,cifar10,200,98,79.9155,20.0845,200,0.002,False
Random,cifar10,200,103,80.087,19.913,200,0.002,False
Random,cifar10,200,154,84.9673,15.0327,199,0.001,False
Random,cifar10,200,112,78.069,21.931,199,0.002,False
Random,cifar10,200,113,80.0208,19.9792,198,0.002,False
Random,cifar10,200,155,80.0583,19.9417,200,0.001,False
Random,cifar10,200,109,78.1009,21.8991,198,0.002,False
Random,cifar10,200,119,79.911,20.089,199,0.002,False
Random,cifar10,200,168,78.069,21.931,199,0.001,False
Random,cifar10,200,107,80.091,19.909,200,0.002,False
Random,cifar10,200,159,79.9989,20.0011,196,0.001,False
Random,cifar10,200,110,80.0766,19.9234,199,0.002,False
Random,cifar10,200,117,80.0611,19.9389,199,0.002,False
Random,cifar10,200,120,80.2098,19.7902,200,0.002,False
Random,cifar10,200,118,79.9588,20.0412,200,0.002,False
Random,cifar10,200,171,75.095,24.905,199,0.001,False
Random,cifar10,200,122,80.0611,19.9389,198,0.002,False
Random,cifar10,200,172,79.9941,20.0059,199,0.001,False
Random,cifar10,200,164,85.0176,14.9824,200,0.001,False
Random,cifar10,200,127,80.0583,19.9417,198,0.002,False
Random,cifar10,200,130,80.0224,19.9776,196,0.002,False
Random,cifar10,200,181,79.8454,20.1546,198,0.001,False
Random,cifar10,200,134,85.1528,14.8472,199,0.002,False
Random,cifar10,200,174,79.8726,20.1274,200,0.001,False
Random,cifar10,200,129,84.9678,15.0322,199,0.002,False
Random,cifar10,200,128,80.048,19.952,199,0.002,False
Random,cifar10,200,148,78.3152,21.6848,199,0.002,False
Random,cifar10,200,135,79.7512,20.2488,198,0.002,False
Random,cifar10,200,138,77.985,22.015,198,0.002,False
Random,cifar10,200,137,95.9673,4.0327,197,0.002,False
Random,cifar10,200,184,95.9673,4.0327,200,0.001,False
Random,cifar10,200,133,79.9989,20.0011,198,0.002,False
Random,cifar10,200,179,78.069,21.931,199,0.001,False
Random,cifar10,200,136,80.1056,19.8944,198,0.002,False
Random,cifar10,200,188,80.1128,19.8872,199,0.001,False
Random,cifar10,200,132,84.9263,15.0737,198,0.002,False
Random,cifar10,200,145,80.1858,19.8142,198,0.002,False
Random,cifar10,200,139,79.7512,20.2488,198,0.002,False
Random,cifar10,200,186,84.8584,15.1416,200,0.001,False
Random,cifar10,200,143,77.8439,22.1561,199,0.002,False
Random,cifar10,200,144,84.8488,15.1512,197,0.002,False
Random,cifar10,200,197,80.2098,19.7902,198,0.001,False
Random,cifar10,200,141,79.9575,20.0425,198,0.002,False
Random,cifar10,200,146,79.9472,20.0528,199,0.002,False
Random,cifar10,200,192,85.1641,14.8359,199,0.001,False
Random,cifar10,200,149,84.9673,15.0327,199,0.002,False
Random,cifar10,200,150,75.021,24.979,199,0.002,False
Random,cifar10,200,152,80.0973,19.9027,200,0.002,False
Random,cifar10,200,198,80.0224,19.9776,199,0.001,False
Random,cifar10,200,153,85.1528,14.8472,198,0.002,False
Random,cifar10,200,147,79.9389,20.0611,200,0.002,False
Random,cifar10,200,156,79.8877,20.1123,200,0.001,False
Random,cifar10,200,151,85.0945,14.9055,199,0.001,False
Random,cifar10,200,160,80.1232,19.8768,197,0.002,False
Random,cifar10,200,158,79.9472,20.0528,198,0.001,False
Random,cifar10,200,165,79.9575,20.0425,199,0.005,False
Random,cifar10,200,163,79.988,20.012,199,0.004,False
RE,cifar10,200,4,90.1325,9.8675,200,0.009,False
Random,cifar10,200,166,77.8156,22.1844,197,0.001,False
