algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
ORC-Tabu,cifar10,50,109,70.033,29.967,50,0.001,False
ORC-Tabu,cifar10,50,41,69.9584,30.0416,50,0.008,False
ORC-Tabu,cifar10,50,95,65.0308,34.9692,50,0.004,False
ORC-Tabu,cifar10,50,56,74.9658,25.0342,50,0.001,False
ORC-Tabu,cifar10,50,65,65.0435,34.9565,50,0.004,False
ORC-Tabu,cifar10,50,79,65.0692,34.9308,50,0.001,False
ORC-Tabu,cifar10,50,96,69.9363,30.0637,50,0.001,False
ORC-Tabu,cifar10,50,54,74.9734,25.0266,50,0.001,False
ORC-Tabu,cifar10,50,53,70.076,29.924,50,0.001,False
ORC-Tabu,cifar10,50,64,65.0544,34.9456,50,0.001,False
ORC-Tabu,cifar10,50,69,70.0435,29.9565,50,0.001,False
ORC-Tabu,cifar10,50,60,64.969,35.031,50,0.001,False
ORC-Tabu,cifar10,50,107,70.0417,29.9583,50,0.001,False
ORC-Tabu,cifar10,50,104,70.0804,29.9196,50,0.001,False
ORC-Tabu,cifar10,50,106,70.0341,29.9659,50,0.001,False
ORC-Tabu,cifar10,50,72,65.0807,34.9193,50,0.001,False
ORC-Tabu,cifar10,50,113,70.0928,29.9072,50,0.001,False
ORC-Tabu,cifar10,50,108,65.043,34.957,50,0.001,False
ORC-Tabu,cifar10,50,114,70.0929,29.9071,50,0.001,False
ORC-Tabu,cifar10,50,160,74.9954,25.0046,50,0.001,False
ORC-Tabu,cifar10,50,112,65.0137,34.9863,50,0.001,False
ORC-Tabu,cifar10,50,119,64.9365,35.0635,50,0.045,False
ORC-Tabu,cifar10,50,116,75.0015,24.9985,50,0.001,False
ORC-Tabu,cifar10,50,133,69.9184,30.0816,50,0.001,False
ORC-Tabu,cifar10,50,122,70.076,29.924,50,0.001,False
ORC-Tabu,cifar10,50,89,65.035,34.965,50,0.001,False
ORC-Tabu,cifar10,50,128,69.9363,30.0637,50,0.001,False
ORC-Tabu,cifar10,50,167,65.0136,34.9864,50,0.001,False
ORC-Tabu,cifar10,50,92,98.9577,1.0423,50,0.008,False
ORC-Tabu,cifar10,50,62,65.0303,34.9697,50,0.001,False
ORC-Tabu,cifar10,50,168,74.9658,25.0342,50,0.001,False
ORC-Tabu,cifar10,50,129,70.0001,29.9999,50,0.001,False
ORC-Tabu,cifar10,50,47,74.9292,25.0708,50,0.001,False
ORC-Tabu,cifar10,50,85,74.9954,25.0046,50,0.001,False
ORC-Tabu,cifar10,50,127,65.0549,34.9451,50,0.001,False
ORC-Tabu,cifar10,50,161,65.0037,34.9963,50,0.001,False
ORC-Tabu,cifar10,50,131,64.9105,35.0895,50,0.001,False
ORC-Tabu,cifar10,50,130,70.0678,29.9322,50,0.001,False
ORC-RE,cifar10,50,166,69.9078,30.0922,50,0.806,False
ORC-Tabu,cifar10,50,134,64.8822,35.1178,50,0.001,False
ORC-Tabu,cifar10,50,91,69.8902,30.1098,50,0.001,False
ORC-Tabu,cifar10,50,83,70.0247,29.9753,50,0.001,False
ORC-Tabu,cifar10,50,132,69.9942,30.0058,50,0.001,False
ORC-RE,cifar10,50,130,69.9509,30.0491,50,0.794,False
ORC-Tabu,cifar10,50,76,70.1549,29.8451,50,0.004,False
ORC-Tabu,cifar10,50,145,69.9413,30.0587,50,0.005,False
ORC-Tabu,cifar10,50,101,75.004,24.996,50,0.001,False
ORC-Tabu,cifar10,50,140,64.9951,35.0049,50,0.001,False
ORC-Tabu,cifar10,50,103,70.0697,29.9303,50,0.001,False
ORC-Tabu,cifar10,50,139,64.9285,35.0715,50,0.001,False
ORC-Tabu,cifar10,50,105,70.0458,29.9542,50,0.001,False
ORC-Tabu,cifar10,50,146,69.9959,30.0041,50,0.001,False
ORC-Tabu,cifar10,50,125,65.0232,34.9768,50,0.001,False
ORC-Tabu,cifar10,50,141,70.0146,29.9854,50,0.005,False
ORC-Tabu,cifar10,50,99,65.0078,34.9922,50,0.045,False
ORC-Tabu,cifar10,50,135,64.9289,35.0711,50,0.005,False
ORC-Tabu,cifar10,50,144,70.0758,29.9242,50,0.001,False
ORC-Tabu,cifar10,50,94,64.9583,35.0417,50,0.007,False
ORC-Tabu,cifar10,50,120,70.0004,29.9996,50,0.001,False
ORC-Tabu,cifar10,50,148,80.0663,19.9337,50,0.001,False
ORC-Tabu,cifar10,50,142,69.932,30.068,50,0.001,False
ORC-Tabu,cifar10,50,150,75.004,24.996,50,0.001,False
ORC-Tabu,cifar10,50,151,65.0436,34.9564,50,0.001,False
ORC-Tabu,cifar10,50,149,65.0071,34.9929,50,0.001,False
ORC-Tabu,cifar10,50,156,70.0622,29.9378,50,0.001,False
ORC-Tabu,cifar10,50,177,65.0843,34.9157,50,0.004,False
ORC-Tabu,cifar10,50,152,69.9508,30.0492,50,0.001,False
ORC-Tabu,cifar10,50,143,65.0692,34.9308,50,0.001,False
ORC-Tabu,cifar10,50,158,74.9734,25.0266,50,0.001,False
ORC-Tabu,cifar10,50,154,75.082,24.918,50,0.001,False
ORC-Tabu,cifar10,50,111,70.076,29.924,50,0.001,False
ORC-Tabu,cifar10,50,126,80.0663,19.9337,50,0.001,False
ORC-Tabu,cifar10,50,110,69.9513,30.0487,50,0.001,False
ORC-Tabu,cifar10,50,197,70.1576,29.8424,50,0.001,False
ORC-Tabu,cifar10,50,115,70.0017,29.9983,50,0.001,False
ORC-Tabu,cifar10,50,138,65.0123,34.9877,50,0.005,False
ORC-Tabu,cifar10,50,93,64.9649,35.0351,50,0.005,False
ORC-Tabu,cifar10,50,199,69.9234,30.0766,50,0.001,False
ORC-Tabu,cifar10,50,117,69.9737,30.0263,50,0.001,False
ORC-Tabu,cifar10,50,157,70.0253,29.9747,50,0.001,False
ORC-Tabu,cifar10,50,162,80.0663,19.9337,50,0.008,False
ORC-Tabu,cifar10,50,147,70.0007,29.9993,50,0.001,False
ORC-Tabu,cifar10,50,170,69.9752,30.0248,50,0.004,False
ORC-Tabu,cifar10,50,175,65.1026,34.8974,50,0.001,False
ORC-Tabu,cifar10,50,153,70.0258,29.9742,50,0.001,False
ORC-Tabu,cifar10,50,179,75.0764,24.9236,50,0.001,False
ORC-Tabu,cifar10,50,176,70.0001,29.9999,50,0.005,False
ORC-Tabu,cifar10,50,136,70.0945,29.9055,50,0.001,False
ORC-Tabu,cifar10,50,180,70.0146,29.9854,50,0.001,False
ORC-Tabu,cifar10,50,124,80.0663,19.9337,50,0.001,False
Random,cifar10,100,8,70.0345,29.9655,100,0.001,False
Random,cifar10,100,2,69.9925,30.0075,99,0.002,False
ORC-Tabu,cifar10,50,159,70.0052,29.9948,50,0.001,False
Random,cifar10,100,1,69.9166,30.0834,100,0.001,False
ORC-Tabu,cifar10,50,137,65.0142,34.9858,50,0.001,False
ORC-Tabu,cifar10,50,178,64.98,35.02,50,0.001,False
ORC-Tabu,cifar10,50,184,69.9995,30.0005,50,0.001,False
ORC-Tabu,cifar10,50,123,74.9954,25.0046,50,0.001,False
Random,cifar10,100,11,69.9582,30.0418,100,0.002,False
Random,cifar10,100,39,70.1049,29.8951,100,0.001,False
ORC-Tabu,cifar10,50,195,75.0764,24.9236,50,0.042,False
ORC-Tabu,cifar10,50,155,74.9734,25.0266,50,0.001,False
ORC-Tabu,cifar10,50,190,65.0605,34.9395,50,0.001,False
ORC-Tabu,cifar10,50,194,75.082,24.918,50,0.001,False
ORC-Tabu,cifar10,50,189,65.0518,34.9482,50,0.04,False
ORC-Tabu,cifar10,50,192,65.0436,34.9564,50,0.001,False
Random,cifar10,100,51,75.0473,24.9527,99,0.001,False
ORC-Tabu,cifar10,50,174,70.0269,29.9731,50,0.001,False
ORC-Tabu,cifar10,50,166,64.9288,35.0712,50,0.001,False
Random,cifar10,100,5,70.0146,29.9854,100,0.001,False
Random,cifar10,100,0,65.1316,34.8684,99,0.005,False
Random,cifar10,100,54,69.9916,30.0084,100,0.001,False
ORC-Tabu,cifar10,50,198,70.0615,29.9385,50,0.001,False
Random,cifar10,100,43,70.0104,29.9896,100,0.001,False
Random,cifar10,100,33,65.0236,34.9764,100,0.001,False
ORC-Tabu,cifar10,50,173,70.0458,29.9542,50,0.009,False
ORC-Tabu,cifar10,50,165,70.0247,29.9753,50,0.001,False
ORC-Tabu,cifar10,50,196,65.0137,34.9863,50,0.001,False
ORC-Tabu,cifar10,50,164,69.9736,30.0264,50,0.001,False
ORC-Tabu,cifar10,50,171,70.0929,29.9071,50,0.001,False
ORC-Tabu,cifar10,50,163,65.0061,34.9939,50,0.001,False
ORC-Tabu,cifar10,50,172,69.9227,30.0773,50,0.009,False
Random,cifar10,100,13,74.9935,25.0065,100,0.004,False
Random,cifar10,100,4,70.033,29.967,100,0.005,False
Random,cifar10,100,7,70.0697,29.9303,100,0.001,False
ORC-Tabu,cifar10,50,169,75.082,24.918,50,0.001,False
Random,cifar10,100,10,70.0687,29.9313,98,0.001,False
Random,cifar10,100,9,70.025,29.975,100,0.004,False
Random,cifar10,100,23,69.9793,30.0207,99,0.001,False
ORC-Tabu,cifar10,50,182,70.1027,29.8973,50,0.001,False
Random,cifar10,100,12,70.0687,29.9313,100,0.005,False
Random,cifar10,100,71,69.9853,30.0147,100,0.001,False
Random,cifar10,100,14,70.1027,29.8973,100,0.001,False
Random,cifar10,100,16,70.0089,29.9911,99,0.042,False
ORC-Tabu,cifar10,50,183,64.9809,35.0191,50,0.042,False
Random,cifar10,100,20,69.9954,30.0046,99,0.041,False
Random,cifar10,100,19,65.0885,34.9115,100,0.001,False
ORC-Tabu,cifar10,50,181,65.1026,34.8974,50,0.001,False
Random,cifar10,100,69,70.0417,29.9583,99,0.001,False
Random,cifar10,100,21,69.9234,30.0766,99,0.001,False
ORC-Tabu,cifar10,50,187,70.0004,29.9996,50,0.001,False
Random,cifar10,100,30,74.9839,25.0161,100,0.005,False
Random,cifar10,100,27,80.0663,19.9337,100,0.005,False
ORC-Tabu,cifar10,50,188,64.957,35.043,50,0.001,False
Random,cifar10,100,25,70.019,29.981,100,0.005,False
Random,cifar10,100,36,70.0606,29.9394,100,0.001,False
Random,cifar10,100,68,70.1049,29.8951,100,0.002,False
ORC-Tabu,cifar10,50,191,69.9651,30.0349,50,0.001,False
Random,cifar10,100,17,70.0458,29.9542,100,0.001,False
Random,cifar10,100,32,70.0431,29.9569,100,0.007,False
Random,cifar10,100,28,65.0795,34.9205,100,0.001,False
Random,cifar10,100,41,65.1548,34.8452,100,0.001,False
Random,cifar10,100,40,70.0731,29.9269,98,0.004,False
Random,cifar10,100,35,70.0431,29.9569,100,0.001,False
Random,cifar10,100,44,70.0004,29.9996,100,0.005,False
Random,cifar10,100,45,70.0247,29.9753,100,0.004,False
Random,cifar10,100,42,69.9793,30.0207,100,0.001,False
ORC-Tabu,cifar10,50,193,65.0126,34.9874,50,0.001,False
Random,cifar10,100,38,74.9734,25.0266,99,0.001,False
Random,cifar10,100,22,70.0253,29.9747,99,0.001,False
Random,cifar10,100,84,75.1008,24.8992,100,0.001,False
Random,cifar10,100,46,80.0663,19.9337,100,0.005,False
Random,cifar10,100,49,65.0478,34.9522,100,0.001,False
Random,cifar10,100,47,75.0015,24.9985,99,0.005,False
Random,cifar10,100,29,65.086,34.914,100,0.001,False
Random,cifar10,100,80,69.9559,30.0441,99,0.001,False
Random,cifar10,100,53,65.0941,34.9059,100,0.001,False
Random,cifar10,100,58,75.0109,24.9891,100,0.001,False
Random,cifar10,100,60,69.9454,30.0546,100,0.001,False
Random,cifar10,100,3,65.0685,34.9315,100,0.008,False
Random,cifar10,100,63,70.025,29.975,99,0.005,False
Random,cifar10,100,59,69.9651,30.0349,99,0.005,False
Random,cifar10,100,6,70.0285,29.9715,100,0.011,False
Random,cifar10,100,57,69.9829,30.0171,100,0.005,False
Random,cifar10,100,61,69.9812,30.0188,100,0.004,False
ORC-Tabu,cifar10,50,186,69.9381,30.0619,50,0.001,False
Random,cifar10,100,15,65.018,34.982,98,0.001,False
Random,cifar10,100,66,70.0093,29.9907,100,0.004,False
Random,cifar10,100,91,70.0558,29.9442,100,0.004,False
Random,cifar10,100,24,74.9734,25.0266,100,0.001,False
ORC-Tabu,cifar10,50,185,70.0435,29.9565,50,0.001,False
Random,cifar10,100,64,64.9993,35.0007,100,0.001,False
Random,cifar10,100,76,70.0505,29.9495,100,0.001,False
Random,cifar10,100,31,69.9918,30.0082,100,0.007,False
Random,cifar10,100,26,69.9418,30.0582,99,0.001,False
Random,cifar10,100,116,69.9609,30.0391,100,0.001,False
Random,cifar10,100,55,75.0473,24.9527,100,0.005,False
Random,cifar10,100,62,70.0341,29.9659,99,0.005,False
Random,cifar10,100,77,65.0614,34.9386,99,0.001,False
Random,cifar10,100,37,70.1576,29.8424,100,0.005,False
Random,cifar10,100,74,74.9658,25.0342,100,0.001,False
Random,cifar10,100,34,65.0424,34.9576,100,0.011,False
Random,cifar10,100,82,69.995,30.005,100,0.004,False
Random,cifar10,100,83,70.0475,29.9525,100,0.001,False
Random,cifar10,100,78,70.058,29.942,100,0.004,False
Random,cifar10,100,81,70.0156,29.9844,100,0.001,False
Random,cifar10,100,52,69.9306,30.0694,99,0.009,False
Random,cifar10,100,48,74.9658,25.0342,100,0.006,False
Random,cifar10,100,85,70.0269,29.9731,100,0.001,False
Random,cifar10,100,50,70.0758,29.9242,100,0.001,False
Random,cifar10,100,138,74.9954,25.0046,99,0.001,False
Random,cifar10,100,87,69.9788,30.0212,99,0.001,False
Random,cifar10,100,89,70.0146,29.9854,100,0.001,False
Random,cifar10,100,70,65.0795,34.9205,100,0.008,False
Random,cifar10,100,92,82.0162,17.9838,99,0.001,False
Random,cifar10,100,88,65.1407,34.8593,100,0.001,False
Random,cifar10,100,73,65.0678,34.9322,99,0.001,False
Random,cifar10,100,18,70.0933,29.9067,100,0.001,False
Random,cifar10,100,56,74.9839,25.0161,99,0.001,False
Random,cifar10,100,95,74.9954,25.0046,100,0.001,False
Random,cifar10,100,90,98.9577,1.0423,100,0.001,False
Random,cifar10,100,98,69.9578,30.0422,100,0.001,False
Random,cifar10,100,86,65.0839,34.9161,100,0.001,False
Random,cifar10,100,102,70.0017,29.9983,100,0.001,False
Random,cifar10,100,110,70.0383,29.9617,100,0.005,False
Random,cifar10,100,143,69.9675,30.0325,100,0.001,False
Random,cifar10,100,104,69.9247,30.0753,99,0.001,False
Random,cifar10,100,111,69.9785,30.0215,100,0.001,False
Random,cifar10,100,106,70.0487,29.9513,100,0.001,False
Random,cifar10,100,101,70.0039,29.9961,100,0.001,False
Random,cifar10,100,109,69.8648,30.1352,100,0.001,False
Random,cifar10,100,108,69.9479,30.0521,100,0.001,False
Random,cifar10,100,65,65.0598,34.9402,100,0.001,False
Random,cifar10,100,113,70.0104,29.9896,99,0.001,False
Random,cifar10,100,120,70.1049,29.8951,100,0.001,False
Random,cifar10,100,105,65.0401,34.9599,100,0.002,False
Random,cifar10,100,163,70.0039,29.9961,99,0.001,False
Random,cifar10,100,156,69.9438,30.0562,100,0.001,False
Random,cifar10,100,119,69.858,30.142,100,0.001,False
Random,cifar10,100,117,69.9736,30.0264,99,0.001,False
Random,cifar10,100,114,65.03,34.97,99,0.001,False
Random,cifar10,100,122,70.0305,29.9695,100,0.001,False
Random,cifar10,100,148,70.1576,29.8424,100,0.001,False
Random,cifar10,100,72,70.0615,29.9385,100,0.001,False
Random,cifar10,100,123,69.9449,30.0551,99,0.001,False
Random,cifar10,100,67,70.1047,29.8953,100,0.009,False
Random,cifar10,100,127,70.0291,29.9709,100,0.001,False
Random,cifar10,100,128,65.0408,34.9592,100,0.005,False
Random,cifar10,100,126,70.0258,29.9742,100,0.004,False
Random,cifar10,100,129,70.0345,29.9655,100,0.004,False
Random,cifar10,100,118,69.9925,30.0075,100,0.001,False
Random,cifar10,100,134,75.0764,24.9236,100,0.005,False
Random,cifar10,100,79,70.1049,29.8951,99,0.001,False
Random,cifar10,100,132,69.9561,30.0439,100,0.001,False
Random,cifar10,100,131,74.9244,25.0756,99,0.001,False
Random,cifar10,100,75,70.028,29.972,99,0.008,False
Random,cifar10,100,133,69.8888,30.1112,100,0.045,False
Random,cifar10,100,124,70.035,29.965,100,0.043,False
Random,cifar10,100,94,70.0084,29.9916,100,0.001,False
Random,cifar10,100,139,70.0017,29.9983,99,0.001,False
Random,cifar10,100,136,69.9701,30.0299,98,0.04,False
Random,cifar10,100,112,70.0345,29.9655,100,0.001,False
Random,cifar10,100,178,69.9559,30.0441,100,0.001,False
Random,cifar10,100,141,65.0877,34.9123,100,0.004,False
Random,cifar10,100,144,74.9244,25.0756,99,0.001,False
Random,cifar10,100,137,65.059,34.941,99,0.004,False
Random,cifar10,100,160,70.0616,29.9384,99,0.001,False
Random,cifar10,100,145,70.0104,29.9896,100,0.001,False
Random,cifar10,100,97,70.0121,29.9879,100,0.001,False
Random,cifar10,100,93,70.025,29.975,99,0.001,False
Random,cifar10,100,146,69.9401,30.0599,100,0.001,False
Random,cifar10,100,149,65.0653,34.9347,100,0.001,False
Random,cifar10,100,100,70.0678,29.9322,100,0.015,False
Random,cifar10,100,107,70.0455,29.9545,100,0.007,False
Random,cifar10,100,151,75.0473,24.9527,100,0.005,False
Random,cifar10,100,173,74.9632,25.0368,100,0.001,False
Random,cifar10,100,152,70.0487,29.9513,100,0.001,False
Random,cifar10,100,125,74.9839,25.0161,100,0.001,False
Random,cifar10,100,155,69.9454,30.0546,100,0.001,False
Random,cifar10,100,130,70.0112,29.9888,98,0.005,False
Random,cifar10,100,115,70.0684,29.9316,100,0.001,False
Random,cifar10,100,159,65.0236,34.9764,98,0.001,False
Random,cifar10,100,142,70.0804,29.9196,99,0.001,False
Random,cifar10,100,165,69.9918,30.0082,100,0.001,False
Random,cifar10,100,170,65.1169,34.8831,98,0.005,False
Random,cifar10,100,166,69.9078,30.0922,99,0.001,False
Random,cifar10,100,121,70.0052,29.9948,100,0.001,False
Random,cifar10,100,135,69.8756,30.1244,99,0.005,False
Random,cifar10,100,96,70.0253,29.9747,99,0.001,False
Random,cifar10,100,168,70.0345,29.9655,100,0.001,False
Random,cifar10,100,182,69.9745,30.0255,99,0.001,False
Random,cifar10,100,171,65.0475,34.9525,100,0.005,False
Random,cifar10,100,198,70.0112,29.9888,100,0.001,False
Random,cifar10,100,99,65.0365,34.9635,100,0.001,False
Random,cifar10,100,176,65.0977,34.9023,100,0.005,False
RE,cifar10,100,9,80.0663,19.9337,100,0.004,False
Random,cifar10,100,195,70.0592,29.9408,100,0.002,False
Random,cifar10,100,140,65.0658,34.9342,100,0.004,False
Random,cifar10,100,190,70.0487,29.9513,100,0.001,False
RE,cifar10,100,4,75.0015,24.9985,100,0.005,False
Random,cifar10,100,183,75.0764,24.9236,99,0.001,False
Random,cifar10,100,180,65.123,34.877,100,0.005,False
Random,cifar10,100,164,70.0001,29.9999,100,0.004,False
Random,cifar10,100,179,70.0345,29.9655,100,0.001,False
Random,cifar10,100,193,70.0584,29.9416,100,0.001,False
ORC-Tabu,cifar10,50,90,80.0663,19.9337,50,0.985,False
RE,cifar10,100,3,70.0928,29.9072,100,0.004,False
Random,cifar10,100,147,65.0812,34.9188,100,0.001,False
Random,cifar10,100,189,70.0625,29.9375,100,0.001,False
Random,cifar10,100,187,70.0008,29.9992,98,0.004,False
Random,cifar10,100,188,70.0564,29.9436,100,0.001,False
RE,cifar10,100,43,75.0069,24.9931,100,0.005,False
Random,cifar10,100,191,70.0803,29.9197,99,0.004,False
Random,cifar10,100,161,70.0616,29.9384,100,0.001,False
Random,cifar10,100,197,70.0438,29.9562,100,0.001,False
Random,cifar10,100,172,69.997,30.003,99,0.001,False
Random,cifar10,100,158,70.0084,29.9916,100,0.005,False
Random,cifar10,100,192,75.082,24.918,100,0.005,False
Random,cifar10,100,194,65.0275,34.9725,100,0.001,False
Random,cifar10,100,103,70.0435,29.9565,100,0.008,False
Random,cifar10,100,196,69.9918,30.0082,100,0.001,False
Random,cifar10,100,153,70.0933,29.9067,100,0.008,False
Random,cifar10,100,157,75.0069,24.9931,99,0.012,False
Random,cifar10,100,162,78.0293,21.9707,100,0.008,False
Random,cifar10,100,154,74.9837,25.0163,100,0.001,False
RE,cifar10,100,0,80.0663,19.9337,100,0.008,False
Random,cifar10,100,150,65.0105,34.9895,100,0.012,False
RE,cifar10,100,1,70.0678,29.9322,100,0.008,False
RE,cifar10,100,2,75.0069,24.9931,100,0.007,False
RE,cifar10,100,41,75.0109,24.9891,100,0.004,False
RE,cifar10,100,39,75.0112,24.9888,100,0.004,False
Random,cifar10,100,167,70.0838,29.9162,100,0.001,False
RE,cifar10,100,8,75.082,24.918,100,0.049,False
RE,cifar10,100,19,75.004,24.996,100,0.009,False
Random,cifar10,100,169,70.0945,29.9055,100,0.001,False
RE,cifar10,100,24,80.0663,19.9337,100,0.013,False
Random,cifar10,100,175,70.0592,29.9408,99,0.001,False
RE,cifar10,100,16,76.0475,23.9525,100,0.007,False
RE,cifar10,100,11,80.0663,19.9337,100,0.004,False
RE,cifar10,100,15,75.0473,24.9527,100,0.009,False
RE,cifar10,100,17,74.9956,25.0044,100,0.008,False
RE,cifar10,100,12,75.0069,24.9931,100,0.008,False
RE,cifar10,100,13,74.9292,25.0708,100,0.009,False
RE,cifar10,100,26,80.0663,19.9337,100,0.008,False
RE,cifar10,100,22,70.1027,29.8973,100,0.012,False
RE,cifar10,100,21,75.004,24.996,100,0.008,False
Random,cifar10,100,174,69.9363,30.0637,100,0.001,False
RE,cifar10,100,27,80.0663,19.9337,100,0.007,False
RE,cifar10,100,25,70.1049,29.8951,100,0.01,False
RE,cifar10,100,28,75.0109,24.9891,100,0.009,False
RE,cifar10,100,30,80.0663,19.9337,100,0.004,False
Random,cifar10,100,177,70.0678,29.9322,100,0.001,False
Random,cifar10,100,185,75.0263,24.9737,100,0.001,False
Random,cifar10,100,184,70.0336,29.9664,100,0.008,False
RE,cifar10,100,35,80.0663,19.9337,100,0.004,False
RE,cifar10,100,29,70.0487,29.9513,100,0.004,False
RE,cifar10,100,60,80.0663,19.9337,100,0.004,False
Random,cifar10,100,181,65.0971,34.9029,98,0.001,False
RE,cifar10,100,34,75.0263,24.9737,100,0.014,False
RE,cifar10,100,31,74.9839,25.0161,100,0.007,False
RE,cifar10,100,40,75.0473,24.9527,100,0.007,False
Random,cifar10,100,186,74.9292,25.0708,100,0.001,False
RE,cifar10,100,38,80.0663,19.9337,100,0.052,False
RE,cifar10,100,5,75.082,24.918,100,0.057,False
RE,cifar10,100,46,80.0663,19.9337,100,0.045,False
RE,cifar10,100,44,75.0263,24.9737,100,0.004,False
RE,cifar10,100,58,80.0663,19.9337,100,0.004,False
Random,cifar10,100,199,69.9656,30.0344,100,0.001,False
RE,cifar10,100,7,75.0112,24.9888,100,0.011,False
RE,cifar10,100,45,70.1459,29.8541,100,0.011,False
RE,cifar10,100,18,74.9734,25.0266,100,0.007,False
RE,cifar10,100,47,80.0663,19.9337,100,0.01,False
RE,cifar10,100,14,80.0663,19.9337,100,0.008,False
RE,cifar10,100,49,78.0293,21.9707,100,0.013,False
RE,cifar10,100,79,75.0764,24.9236,100,0.004,False
RE,cifar10,100,53,75.082,24.918,100,0.012,False
RE,cifar10,100,51,75.082,24.918,100,0.007,False
RE,cifar10,100,33,78.0293,21.9707,100,0.007,False
RE,cifar10,100,97,80.0663,19.9337,100,0.004,False
RE,cifar10,100,52,78.0293,21.9707,100,0.008,False
RE,cifar10,100,6,75.0069,24.9931,100,0.019,False
RE,cifar10,100,10,75.0473,24.9527,100,0.011,False
RE,cifar10,100,74,76.0475,23.9525,100,0.041,False
RE,cifar10,100,32,74.9292,25.0708,100,0.008,False
RE,cifar10,100,50,75.0015,24.9985,100,0.007,False
RE,cifar10,100,59,75.082,24.918,100,0.051,False
RE,cifar10,100,57,70.0285,29.9715,100,0.047,False
RE,cifar10,100,23,75.004,24.996,100,0.007,False
RE,cifar10,100,64,75.004,24.996,100,0.004,False
RE,cifar10,100,67,80.0663,19.9337,100,0.004,False
RE,cifar10,100,54,78.0293,21.9707,100,0.008,False
RE,cifar10,100,20,74.9839,25.0161,100,0.049,False
RE,cifar10,100,62,80.0663,19.9337,100,0.007,False
RE,cifar10,100,66,80.0663,19.9337,100,0.008,False
RE,cifar10,100,63,80.0663,19.9337,100,0.007,False
RE,cifar10,100,73,75.0112,24.9888,100,0.007,False
RE,cifar10,100,122,78.0293,21.9707,100,0.004,False
RE,cifar10,100,68,75.0109,24.9891,100,0.008,False
RE,cifar10,100,77,75.0069,24.9931,100,0.008,False
RE,cifar10,100,69,75.0015,24.9985,100,0.009,False
RE,cifar10,100,108,75.0112,24.9888,100,0.004,False
RE,cifar10,100,76,75.0263,24.9737,100,0.008,False
RE,cifar10,100,42,75.0473,24.9527,100,0.011,False
RE,cifar10,100,71,75.082,24.918,100,0.01,False
RE,cifar10,100,36,75.004,24.996,100,0.01,False
RE,cifar10,100,80,80.0663,19.9337,100,0.007,False
RE,cifar10,100,124,75.0109,24.9891,100,0.004,False
RE,cifar10,100,78,74.9839,25.0161,100,0.009,False
RE,cifar10,100,118,74.9839,25.0161,100,0.042,False
RE,cifar10,100,85,80.0663,19.9337,100,0.046,False
RE,cifar10,100,70,75.0069,24.9931,100,0.05,False
RE,cifar10,100,134,80.0663,19.9337,100,0.003,False
RE,cifar10,100,88,70.0606,29.9394,100,0.049,False
RE,cifar10,100,82,75.0109,24.9891,100,0.008,False
RE,cifar10,100,48,80.0663,19.9337,100,0.049,False
RE,cifar10,100,87,75.0473,24.9527,100,0.008,False
RE,cifar10,100,140,75.082,24.918,100,0.004,False
RE,cifar10,100,93,74.9839,25.0161,100,0.007,False
RE,cifar10,100,72,75.0764,24.9236,100,0.008,False
RE,cifar10,100,94,75.0112,24.9888,100,0.007,False
RE,cifar10,100,95,75.082,24.918,100,0.009,False
RE,cifar10,100,100,70.0678,29.9322,100,0.007,False
RE,cifar10,100,98,80.0663,19.9337,100,0.008,False
RE,cifar10,100,107,75.082,24.918,100,0.007,False
RE,cifar10,100,101,75.082,24.918,100,0.011,False
RE,cifar10,100,55,75.0473,24.9527,100,0.007,False
RE,cifar10,100,111,75.0015,24.9985,100,0.011,False
RE,cifar10,100,109,75.0263,24.9737,100,0.012,False
RE,cifar10,100,103,75.0263,24.9737,100,0.008,False
RE,cifar10,100,105,78.0293,21.9707,100,0.008,False
RE,cifar10,100,146,75.0263,24.9737,100,0.007,False
RE,cifar10,100,110,80.0663,19.9337,100,0.007,False
RE,cifar10,100,115,80.0663,19.9337,100,0.011,False
RE,cifar10,100,112,75.0473,24.9527,100,0.007,False
RE,cifar10,100,114,75.0069,24.9931,100,0.007,False
RE,cifar10,100,150,78.0293,21.9707,100,0.004,False
RE,cifar10,100,116,75.0112,24.9888,100,0.007,False
RE,cifar10,100,61,75.0263,24.9737,100,0.012,False
RE,cifar10,100,106,75.004,24.996,100,0.007,False
RE,cifar10,100,37,80.0663,19.9337,100,0.063,False
RE,cifar10,100,127,76.0475,23.9525,100,0.051,False
RE,cifar10,100,65,75.0112,24.9888,100,0.045,False
RE,cifar10,100,117,74.9297,25.0703,100,0.047,False
RE,cifar10,100,164,75.082,24.918,100,0.004,False
RE,cifar10,100,126,80.0663,19.9337,100,0.045,False
RE,cifar10,100,130,75.0764,24.9236,100,0.008,False
RE,cifar10,100,168,80.0663,19.9337,100,0.005,False
RE,cifar10,100,128,74.9632,25.0368,100,0.009,False
RE,cifar10,100,125,70.0232,29.9768,100,0.009,False
RE,cifar10,100,132,75.0473,24.9527,100,0.011,False
RE,cifar10,100,75,75.004,24.996,100,0.019,False
RE,cifar10,100,83,70.1549,29.8451,100,0.012,False
RE,cifar10,100,133,74.9837,25.0163,100,0.007,False
RE,cifar10,100,89,75.0473,24.9527,100,0.01,False
