algorithm,dataset,budget,trial,best_accuracy,best_fitness,n_queries,elapsed_s,is_real_data
Tabu,cifar10,50,50,75.0251,24.9749,50,0.001,False
Tabu,cifar10,50,96,80.9363,19.0637,50,0.001,False
Tabu,cifar10,50,95,75.0308,24.9692,50,0.001,False
Tabu,cifar10,50,97,76.0524,23.9476,50,0.001,False
Tabu,cifar10,50,28,91.0015,8.9985,50,0.001,False
Tabu,cifar10,50,99,75.9995,24.0005,50,0.001,False
Tabu,cifar10,50,33,80.0731,19.9269,50,0.001,False
Tabu,cifar10,50,32,91.0648,8.9352,50,0.001,False
Tabu,cifar10,50,35,90.0663,9.9337,50,0.001,False
Tabu,cifar10,50,109,89.9951,10.0049,50,0.038,False
Tabu,cifar10,50,106,80.0731,19.9269,50,0.001,False
Tabu,cifar10,50,101,85.004,14.996,50,0.001,False
Tabu,cifar10,50,30,80.0731,19.9269,50,0.003,False
Random,cifar10,50,59,80.9651,19.0349,50,0.001,False
Tabu,cifar10,50,43,82.0281,17.9719,50,0.001,False
Random,cifar10,50,58,80.9184,19.0816,50,0.001,False
Tabu,cifar10,50,31,95.9837,4.0163,50,0.001,False
Tabu,cifar10,50,119,82.0342,17.9658,50,0.001,False
Tabu,cifar10,50,39,90.9765,9.0235,50,0.001,False
Tabu,cifar10,50,105,81.0458,18.9542,50,0.001,False
Tabu,cifar10,50,112,76.0137,23.9863,50,0.001,False
Tabu,cifar10,50,103,80.0697,19.9303,50,0.001,False
Tabu,cifar10,50,118,84.9734,15.0266,50,0.001,False
Tabu,cifar10,50,51,79.9247,20.0753,50,0.005,False
Tabu,cifar10,50,48,75.0563,24.9437,50,0.005,False
Tabu,cifar10,50,122,85.0473,14.9527,50,0.001,False
Tabu,cifar10,50,120,81.0616,18.9384,50,0.001,False
Tabu,cifar10,50,123,86.926,13.074,50,0.001,False
Tabu,cifar10,50,121,91.0648,8.9352,50,0.001,False
Tabu,cifar10,50,124,90.0663,9.9337,50,0.001,False
Tabu,cifar10,50,60,91.0775,8.9225,50,0.001,False
Tabu,cifar10,50,130,82.9995,17.0005,50,0.001,False
Tabu,cifar10,50,62,76.0303,23.9697,50,0.001,False
Tabu,cifar10,50,82,83.0801,16.9199,50,0.001,False
Tabu,cifar10,50,132,79.9942,20.0058,50,0.001,False
Tabu,cifar10,50,131,76.0549,23.9451,50,0.001,False
Tabu,cifar10,50,128,91.9879,8.0121,50,0.001,False
Tabu,cifar10,50,129,86.9545,13.0455,50,0.001,False
Tabu,cifar10,50,133,83.0538,16.9462,50,0.001,False
Tabu,cifar10,50,61,76.0216,23.9784,50,0.001,False
Tabu,cifar10,50,135,75.9436,24.0564,50,0.001,False
Tabu,cifar10,50,140,91.0147,8.9853,50,0.001,False
Random,cifar10,50,73,77.9246,22.0754,50,0.001,False
Tabu,cifar10,50,139,82.0747,17.9253,50,0.001,False
Tabu,cifar10,50,126,90.0663,9.9337,50,0.001,False
Tabu,cifar10,50,134,75.8822,24.1178,50,0.001,False
Tabu,cifar10,50,127,76.0549,23.9451,50,0.001,False
Tabu,cifar10,50,77,74.9168,25.0832,50,0.0,False
Tabu,cifar10,50,80,80.0111,19.9889,50,0.0,False
Tabu,cifar10,50,143,90.9737,9.0263,50,0.001,False
Tabu,cifar10,50,137,82.0305,17.9695,50,0.001,False
Random,cifar10,50,76,82.0321,17.9679,50,0.046,False
Tabu,cifar10,50,144,85.0568,14.9432,50,0.001,False
Tabu,cifar10,50,141,81.0146,18.9854,50,0.001,False
Tabu,cifar10,50,116,85.0015,14.9985,50,0.001,False
Tabu,cifar10,50,76,80.994,19.006,50,0.001,False
Tabu,cifar10,50,142,79.932,20.068,50,0.001,False
Random,cifar10,50,98,85.0593,14.9407,50,0.001,False
Tabu,cifar10,50,125,75.0232,24.9768,50,0.001,False
Tabu,cifar10,50,88,90.0594,9.9406,50,0.001,False
Tabu,cifar10,50,145,83.0801,16.9199,50,0.001,False
Tabu,cifar10,50,146,79.9959,20.0041,50,0.001,False
Tabu,cifar10,50,149,76.0718,23.9282,50,0.001,False
Random,cifar10,50,84,86.0186,13.9814,50,0.001,False
Tabu,cifar10,50,93,90.9737,9.0263,50,0.001,False
Tabu,cifar10,50,157,82.9438,17.0562,50,0.001,False
Tabu,cifar10,50,163,76.0061,23.9939,50,0.001,False
Tabu,cifar10,50,90,90.0663,9.9337,50,0.005,False
Tabu,cifar10,50,94,75.9583,24.0417,50,0.001,False
Tabu,cifar10,50,91,81.0422,18.9578,50,0.001,False
Tabu,cifar10,50,159,87.0852,12.9148,50,0.001,False
Tabu,cifar10,50,156,80.9449,19.0551,50,0.001,False
Tabu,cifar10,50,147,80.0007,19.9993,50,0.001,False
Tabu,cifar10,50,164,80.9736,19.0264,50,0.001,False
Tabu,cifar10,50,165,86.9564,13.0436,50,0.001,False
Tabu,cifar10,50,160,85.9954,14.0046,50,0.001,False
Tabu,cifar10,50,104,81.0687,18.9313,50,0.005,False
Random,cifar10,50,62,81.9893,18.0107,50,0.001,False
Tabu,cifar10,50,113,81.0422,18.9578,50,0.001,False
Tabu,cifar10,50,167,91.0082,8.9918,50,0.001,False
Tabu,cifar10,50,154,85.9451,14.0549,50,0.001,False
Tabu,cifar10,50,98,81.0291,18.9709,50,0.004,False
Tabu,cifar10,50,100,81.0291,18.9709,50,0.005,False
Tabu,cifar10,50,173,85.0031,14.9969,50,0.036,False
Tabu,cifar10,50,102,88.0427,11.9573,50,0.001,False
Tabu,cifar10,50,179,85.0764,14.9236,50,0.001,False
Tabu,cifar10,50,171,95.9837,4.0163,50,0.001,False
Random,cifar10,50,64,82.0184,17.9816,50,0.001,False
Tabu,cifar10,50,172,80.9227,19.0773,50,0.001,False
Tabu,cifar10,50,150,88.0427,11.9573,50,0.001,False
Tabu,cifar10,50,182,80.1027,19.8973,50,0.001,False
Tabu,cifar10,50,114,81.0929,18.9071,50,0.001,False
Tabu,cifar10,50,153,94.0612,5.9388,50,0.001,False
Tabu,cifar10,50,180,81.0146,18.9854,50,0.001,False
Tabu,cifar10,50,184,80.9995,19.0005,50,0.001,False
Tabu,cifar10,50,68,83.0538,16.9462,50,0.001,False
Tabu,cifar10,50,189,91.0015,8.9985,50,0.001,False
Tabu,cifar10,50,188,82.0642,17.9358,50,0.001,False
Tabu,cifar10,50,187,80.9785,19.0215,50,0.001,False
Tabu,cifar10,50,190,82.1254,17.8746,50,0.001,False
Tabu,cifar10,50,196,83.0009,16.9991,50,0.001,False
Tabu,cifar10,50,155,90.0594,9.9406,50,0.001,False
Tabu,cifar10,50,193,76.1548,23.8452,50,0.001,False
Tabu,cifar10,50,138,91.0015,8.9985,50,0.001,False
Tabu,cifar10,50,107,80.9513,19.0487,50,0.001,False
Tabu,cifar10,50,197,80.1576,19.8424,50,0.001,False
Tabu,cifar10,50,176,81.0001,18.9999,50,0.001,False
Tabu,cifar10,50,136,98.9577,1.0423,50,0.001,False
ORC-RE,cifar10,50,3,91.0237,8.9763,50,0.001,False
Tabu,cifar10,50,195,85.9451,14.0549,50,0.001,False
Tabu,cifar10,50,198,87.0616,12.9384,50,0.001,False
ORC-RE,cifar10,50,4,81.033,18.967,50,0.001,False
ORC-RE,cifar10,50,0,76.9773,23.0227,50,0.001,False
Random,cifar10,50,63,81.9355,18.0645,50,0.001,False
ORC-RE,cifar10,50,2,82.9487,17.0513,50,0.001,False
ORC-RE,cifar10,50,6,80.0285,19.9715,50,0.001,False
ORC-RE,cifar10,50,5,82.9843,17.0157,50,0.001,False
Tabu,cifar10,50,111,91.9879,8.0121,50,0.005,False
ORC-RE,cifar10,50,8,87.0062,12.9938,50,0.001,False
ORC-RE,cifar10,50,14,81.9586,18.0414,50,0.001,False
ORC-RE,cifar10,50,15,91.0147,8.9853,50,0.001,False
ORC-RE,cifar10,50,16,94.0612,5.9388,50,0.001,False
Tabu,cifar10,50,169,85.0109,14.9891,50,0.001,False
Tabu,cifar10,50,148,90.0663,9.9337,50,0.001,False
ORC-RE,cifar10,50,9,80.025,19.975,50,0.001,False
Tabu,cifar10,50,152,95.9837,4.0163,50,0.001,False
Tabu,cifar10,50,183,98.9577,1.0423,50,0.001,False
ORC-RE,cifar10,50,23,90.9765,9.0235,50,0.001,False
ORC-RE,cifar10,50,12,81.0687,18.9313,50,0.001,False
Tabu,cifar10,50,151,76.0336,23.9664,50,0.001,False
ORC-RE,cifar10,50,28,82.0742,17.9258,50,0.001,False
ORC-RE,cifar10,50,7,81.8858,18.1142,50,0.001,False
Tabu,cifar10,50,162,90.0663,9.9337,50,0.001,False
Tabu,cifar10,50,158,85.9956,14.0044,50,0.001,False
Tabu,cifar10,50,166,76.0355,23.9645,50,0.001,False
ORC-RE,cifar10,50,32,82.0872,17.9128,50,0.001,False
Tabu,cifar10,50,161,82.0245,17.9755,50,0.001,False
ORC-RE,cifar10,50,27,90.0663,9.9337,50,0.001,False
ORC-RE,cifar10,50,37,80.1576,19.8424,50,0.001,False
ORC-RE,cifar10,50,36,76.9903,23.0097,50,0.001,False
ORC-RE,cifar10,50,35,79.9472,20.0528,50,0.001,False
Tabu,cifar10,50,168,85.9954,14.0046,50,0.001,False
ORC-RE,cifar10,50,11,91.0015,8.9985,50,0.001,False
ORC-RE,cifar10,50,41,82.0692,17.9308,50,0.001,False
ORC-RE,cifar10,50,42,78.0123,21.9877,50,0.0,False
ORC-RE,cifar10,50,20,82.9954,17.0046,50,0.001,False
Tabu,cifar10,50,108,76.043,23.957,50,0.001,False
Tabu,cifar10,50,181,75.9935,24.0065,50,0.001,False
ORC-RE,cifar10,50,47,85.0015,14.9985,50,0.001,False
ORC-RE,cifar10,50,45,82.0727,17.9273,50,0.001,False
Tabu,cifar10,50,110,80.9513,19.0487,50,0.001,False
Tabu,cifar10,50,170,80.9184,19.0816,50,0.005,False
ORC-RE,cifar10,50,50,82.9555,17.0445,50,0.001,False
Tabu,cifar10,50,115,80.0017,19.9983,50,0.001,False
ORC-RE,cifar10,50,48,82.0168,17.9832,50,0.001,False
ORC-RE,cifar10,50,46,83.038,16.962,50,0.001,False
ORC-RE,cifar10,50,52,79.9306,20.0694,50,0.001,False
Tabu,cifar10,50,117,90.9737,9.0263,50,0.007,False
ORC-RE,cifar10,50,51,81.9965,18.0035,50,0.001,False
ORC-RE,cifar10,50,54,87.9849,12.0151,50,0.001,False
Tabu,cifar10,50,185,94.0612,5.9388,50,0.001,False
ORC-RE,cifar10,50,18,80.0933,19.9067,50,0.001,False
ORC-RE,cifar10,50,58,80.9184,19.0816,50,0.001,False
Tabu,cifar10,50,192,75.0436,24.9564,50,0.001,False
ORC-RE,cifar10,50,22,81.9785,18.0215,50,0.001,False
ORC-RE,cifar10,50,56,82.0297,17.9703,50,0.001,False
ORC-RE,cifar10,50,62,81.9893,18.0107,50,0.001,False
ORC-RE,cifar10,50,60,90.9765,9.0235,50,0.001,False
ORC-RE,cifar10,50,59,80.9651,19.0349,50,0.001,False
ORC-RE,cifar10,50,61,84.951,15.049,50,0.001,False
ORC-RE,cifar10,50,24,84.9734,15.0266,50,0.001,False
Tabu,cifar10,50,186,79.9381,20.0619,50,0.001,False
Tabu,cifar10,50,191,82.0026,17.9974,50,0.001,False
ORC-RE,cifar10,50,38,80.0933,19.9067,50,0.001,False
ORC-RE,cifar10,50,43,82.0214,17.9786,50,0.001,False
ORC-RE,cifar10,50,30,84.9839,15.0161,50,0.001,False
ORC-RE,cifar10,50,64,82.0184,17.9816,50,0.001,False
Tabu,cifar10,50,194,85.082,14.918,50,0.001,False
Tabu,cifar10,50,199,98.9577,1.0423,50,0.001,False
ORC-RE,cifar10,50,72,81.9602,18.0398,50,0.001,False
ORC-RE,cifar10,50,26,80.9623,19.0377,50,0.001,False
ORC-RE,cifar10,50,63,81.9355,18.0645,50,0.001,False
ORC-RE,cifar10,50,70,76.033,23.967,50,0.001,False
ORC-RE,cifar10,50,10,81.9965,18.0035,50,0.005,False
ORC-RE,cifar10,50,76,82.0321,17.9679,50,0.001,False
ORC-RE,cifar10,50,73,77.9246,22.0754,50,0.001,False
ORC-RE,cifar10,50,74,91.0237,8.9763,50,0.001,False
ORC-RE,cifar10,50,67,80.1047,19.8953,50,0.001,False
ORC-RE,cifar10,50,77,82.0255,17.9745,50,0.001,False
ORC-RE,cifar10,50,78,81.9314,18.0686,50,0.001,False
ORC-RE,cifar10,50,1,82.01,17.99,50,0.001,False
ORC-RE,cifar10,50,80,79.9559,20.0441,50,0.001,False
ORC-RE,cifar10,50,81,85.0296,14.9704,50,0.001,False
ORC-RE,cifar10,50,13,79.9609,20.0391,50,0.001,False
ORC-RE,cifar10,50,84,86.0186,13.9814,50,0.001,False
ORC-RE,cifar10,50,17,80.0132,19.9868,50,0.001,False
ORC-RE,cifar10,50,21,82.0245,17.9755,50,0.001,False
ORC-RE,cifar10,50,19,84.9708,15.0292,50,0.001,False
ORC-RE,cifar10,50,82,79.995,20.005,50,0.003,False
ORC-RE,cifar10,50,86,82.0589,17.9411,50,0.001,False
ORC-RE,cifar10,50,83,82.0615,17.9385,50,0.001,False
ORC-RE,cifar10,50,68,83.1049,16.8951,50,0.001,False
ORC-RE,cifar10,50,90,85.0764,14.9236,50,0.001,False
ORC-RE,cifar10,50,88,78.0399,21.9601,50,0.001,False
ORC-RE,cifar10,50,65,77.8967,22.1033,50,0.001,False
ORC-RE,cifar10,50,92,92.0162,7.9838,50,0.001,False
ORC-RE,cifar10,50,25,78.0123,21.9877,50,0.001,False
ORC-RE,cifar10,50,34,81.8858,18.1142,50,0.001,False
ORC-RE,cifar10,50,31,82.0355,17.9645,50,0.001,False
ORC-RE,cifar10,50,29,90.935,9.065,50,0.001,False
ORC-RE,cifar10,50,40,82.9414,17.0586,50,0.004,False
ORC-RE,cifar10,50,99,79.0112,20.9888,50,0.001,False
ORC-RE,cifar10,50,97,82.9245,17.0755,50,0.001,False
ORC-RE,cifar10,50,33,82.9929,17.0071,50,0.001,False
Tabu,cifar10,50,178,90.935,9.065,50,0.001,False
ORC-RE,cifar10,50,105,87.0616,12.9384,50,0.001,False
ORC-RE,cifar10,50,106,80.9686,19.0314,50,0.001,False
ORC-RE,cifar10,50,107,81.9447,18.0553,50,0.001,False
ORC-RE,cifar10,50,102,84.9431,15.0569,50,0.001,False
ORC-RE,cifar10,50,110,81.0383,18.9617,50,0.001,False
Tabu,cifar10,50,174,80.0269,19.9731,50,0.005,False
ORC-RE,cifar10,50,111,78.0636,21.9364,50,0.0,False
ORC-RE,cifar10,50,96,81.9387,18.0613,50,0.0,False
ORC-RE,cifar10,50,49,86.9446,13.0554,50,0.001,False
ORC-RE,cifar10,50,55,85.0473,14.9527,50,0.042,False
Tabu,cifar10,50,175,98.9577,1.0423,50,0.001,False
ORC-RE,cifar10,50,103,78.0025,21.9975,50,0.001,False
ORC-RE,cifar10,50,120,83.1049,16.8951,50,0.001,False
ORC-RE,cifar10,50,109,79.9541,20.0459,50,0.001,False
ORC-RE,cifar10,50,44,80.9449,19.0551,50,0.001,False
ORC-RE,cifar10,50,114,81.9946,18.0054,50,0.001,False
ORC-RE,cifar10,50,53,77.9448,22.0552,50,0.005,False
Tabu,cifar10,50,177,75.0843,24.9157,50,0.001,False
ORC-RE,cifar10,50,113,91.0068,8.9932,50,0.001,False
ORC-RE,cifar10,50,116,91.0384,8.9616,50,0.001,False
ORC-RE,cifar10,50,123,89.9743,10.0257,50,0.001,False
ORC-RE,cifar10,50,104,85.0579,14.9421,50,0.001,False
ORC-RE,cifar10,50,71,82.0352,17.9648,50,0.001,False
ORC-RE,cifar10,50,39,85.0579,14.9421,50,0.005,False
ORC-RE,cifar10,50,93,80.025,19.975,50,0.001,False
ORC-RE,cifar10,50,128,82.0968,17.9032,50,0.001,False
ORC-RE,cifar10,50,135,80.8756,19.1244,50,0.001,False
ORC-RE,cifar10,50,122,78.0072,21.9928,50,0.001,False
ORC-RE,cifar10,50,66,81.976,18.024,50,0.005,False
ORC-RE,cifar10,50,119,82.0352,17.9648,50,0.001,False
ORC-RE,cifar10,50,144,80.0341,19.9659,50,0.001,False
ORC-RE,cifar10,50,141,76.0303,23.9697,50,0.001,False
ORC-RE,cifar10,50,150,78.0105,21.9895,50,0.001,False
ORC-RE,cifar10,50,146,76.9942,23.0058,50,0.001,False
ORC-RE,cifar10,50,69,81.9455,18.0545,50,0.009,False
ORC-RE,cifar10,50,79,83.1049,16.8951,50,0.001,False
ORC-RE,cifar10,50,148,85.0568,14.9432,50,0.001,False
ORC-RE,cifar10,50,75,80.028,19.972,50,0.001,False
ORC-RE,cifar10,50,131,82.0384,17.9616,50,0.001,False
ORC-RE,cifar10,50,140,82.0642,17.9358,50,0.035,False
ORC-RE,cifar10,50,153,76.0415,23.9585,50,0.039,False
ORC-RE,cifar10,50,151,85.0473,14.9527,50,0.001,False
ORC-RE,cifar10,50,156,82.0608,17.9392,50,0.001,False
ORC-RE,cifar10,50,85,81.909,18.091,50,0.001,False
ORC-RE,cifar10,50,101,78.9498,21.0502,50,0.001,False
ORC-RE,cifar10,50,163,80.0039,19.9961,50,0.001,False
ORC-RE,cifar10,50,89,81.0146,18.9854,50,0.001,False
ORC-RE,cifar10,50,165,82.0184,17.9816,50,0.001,False
ORC-RE,cifar10,50,87,82.006,17.994,50,0.001,False
ORC-RE,cifar10,50,94,88.0427,11.9573,50,0.001,False
ORC-RE,cifar10,50,91,82.0727,17.9273,50,0.001,False
ORC-RE,cifar10,50,158,80.9736,19.0264,50,0.001,False
ORC-RE,cifar10,50,164,81.0184,18.9816,50,0.001,False
ORC-RE,cifar10,50,173,82.0297,17.9703,50,0.001,False
ORC-RE,cifar10,50,134,82.0184,17.9816,50,0.001,False
ORC-RE,cifar10,50,167,87.0616,12.9384,50,0.001,False
ORC-RE,cifar10,50,147,76.9209,23.0791,50,0.001,False
ORC-RE,cifar10,50,149,79.9587,20.0413,50,0.001,False
ORC-RE,cifar10,50,95,85.9954,14.0046,50,0.001,False
ORC-RE,cifar10,50,100,85.0296,14.9704,50,0.001,False
ORC-RE,cifar10,50,98,85.0593,14.9407,50,0.001,False
ORC-RE,cifar10,50,175,81.9396,18.0604,50,0.002,False
ORC-RE,cifar10,50,179,84.9708,15.0292,50,0.001,False
ORC-RE,cifar10,50,129,81.9396,18.0604,50,0.001,False
ORC-RE,cifar10,50,178,81.9721,18.0279,50,0.001,False
ORC-RE,cifar10,50,180,82.0156,17.9844,50,0.001,False
ORC-RE,cifar10,50,172,82.997,17.003,50,0.001,False
ORC-RE,cifar10,50,162,85.0112,14.9888,50,0.001,False
ORC-RE,cifar10,50,177,82.0349,17.9651,50,0.001,False
ORC-RE,cifar10,50,183,80.025,19.975,50,0.001,False
ORC-RE,cifar10,50,121,79.9853,20.0147,50,0.001,False
ORC-RE,cifar10,50,132,82.9561,17.0439,50,0.001,False
ORC-RE,cifar10,50,184,82.0547,17.9453,50,0.001,False
ORC-RE,cifar10,50,118,79.9925,20.0075,50,0.001,False
ORC-RE,cifar10,50,138,85.9954,14.0046,50,0.001,False
ORC-RE,cifar10,50,57,81.0839,18.9161,50,0.001,False
ORC-RE,cifar10,50,181,85.0031,14.9969,50,0.005,False
ORC-RE,cifar10,50,112,82.0036,17.9964,50,0.004,False
ORC-RE,cifar10,50,108,83.959,16.041,50,0.001,False
ORC-RE,cifar10,50,161,81.058,18.942,50,0.001,False
ORC-RE,cifar10,50,196,83.0538,16.9462,50,0.001,False
ORC-RE,cifar10,50,117,82.0348,17.9652,50,0.004,False
ORC-RE,cifar10,50,137,82.0246,17.9754,50,0.001,False
ORC-RE,cifar10,50,125,82.0299,17.9701,50,0.001,False
ORC-RE,cifar10,50,190,80.9731,19.0269,50,0.001,False
ORC-RE,cifar10,50,124,77.9731,22.0269,50,0.001,False
ORC-RE,cifar10,50,189,76.9582,23.0418,50,0.001,False
ORC-RE,cifar10,50,127,82.0026,17.9974,50,0.004,False
ORC-Tabu,cifar10,50,3,80.8747,19.1253,50,0.001,False
ORC-RE,cifar10,50,133,83.0801,16.9199,50,0.004,False
ORC-RE,cifar10,50,126,84.0147,15.9853,50,0.001,False
ORC-RE,cifar10,50,197,78.0296,21.9704,50,0.001,False
ORC-RE,cifar10,50,198,81.9969,18.0031,50,0.001,False
ORC-Tabu,cifar10,50,7,91.0775,8.9225,50,0.001,False
ORC-RE,cifar10,50,139,80.0017,19.9983,50,0.001,False
ORC-RE,cifar10,50,145,91.0648,8.9352,50,0.001,False
ORC-RE,cifar10,50,136,84.9577,15.0423,50,0.001,False
ORC-RE,cifar10,50,142,80.0804,19.9196,50,0.001,False
ORC-Tabu,cifar10,50,6,81.0458,18.9542,50,0.001,False
ORC-RE,cifar10,50,143,82.9675,17.0325,50,0.001,False
ORC-Tabu,cifar10,50,10,80.0158,19.9842,50,0.001,False
ORC-Tabu,cifar10,50,9,82.9995,17.0005,50,0.036,False
ORC-Tabu,cifar10,50,13,82.0348,17.9652,50,0.001,False
ORC-Tabu,cifar10,50,15,75.0308,24.9692,50,0.001,False
ORC-Tabu,cifar10,50,1,85.9954,14.0046,50,0.001,False
ORC-Tabu,cifar10,50,8,85.0473,14.9527,50,0.001,False
ORC-RE,cifar10,50,168,91.0775,8.9225,50,0.001,False
ORC-RE,cifar10,50,155,79.9461,20.0539,50,0.001,False
ORC-Tabu,cifar10,50,17,85.0296,14.9704,50,0.001,False
ORC-RE,cifar10,50,152,83.0487,16.9513,50,0.005,False
ORC-RE,cifar10,50,157,82.858,17.142,50,0.001,False
ORC-RE,cifar10,50,160,80.0444,19.9556,50,0.001,False
ORC-Tabu,cifar10,50,19,85.9956,14.0044,50,0.001,False
ORC-RE,cifar10,50,154,84.9837,15.0163,50,0.001,False
ORC-RE,cifar10,50,159,82.0348,17.9652,50,0.001,False
ORC-Tabu,cifar10,50,24,85.9954,14.0046,50,0.001,False
ORC-Tabu,cifar10,50,22,75.9804,24.0196,50,0.001,False
ORC-RE,cifar10,50,171,84.9577,15.0423,50,0.001,False
ORC-Tabu,cifar10,50,21,79.9247,20.0753,50,0.001,False
ORC-RE,cifar10,50,169,81.0945,18.9055,50,0.001,False
ORC-Tabu,cifar10,50,2,86.9545,13.0455,50,0.001,False
ORC-Tabu,cifar10,50,18,83.0457,16.9543,50,0.001,False
ORC-Tabu,cifar10,50,30,80.0731,19.9269,50,0.001,False
ORC-RE,cifar10,50,182,77.8891,22.1109,50,0.003,False
ORC-RE,cifar10,50,176,84.9516,15.0484,50,0.001,False
ORC-Tabu,cifar10,50,38,85.9451,14.0549,50,0.001,False
ORC-RE,cifar10,50,115,81.0684,18.9316,50,0.001,False
ORC-Tabu,cifar10,50,46,79.9829,20.0171,50,0.001,False
ORC-Tabu,cifar10,50,39,90.9765,9.0235,50,0.001,False
ORC-Tabu,cifar10,50,45,85.9956,14.0044,50,0.001,False
ORC-Tabu,cifar10,50,42,81.0001,18.9999,50,0.001,False
ORC-RE,cifar10,50,188,81.0564,18.9436,50,0.001,False
ORC-RE,cifar10,50,185,76.9698,23.0302,50,0.001,False
ORC-RE,cifar10,50,192,89.9743,10.0257,50,0.001,False
ORC-Tabu,cifar10,50,48,75.0563,24.9437,50,0.001,False
ORC-Tabu,cifar10,50,41,80.9513,19.0487,50,0.001,False
ORC-RE,cifar10,50,186,80.9785,19.0215,50,0.001,False
ORC-Tabu,cifar10,50,11,85.9451,14.0549,50,0.001,False
ORC-Tabu,cifar10,50,49,80.9166,19.0834,50,0.001,False
ORC-Tabu,cifar10,50,33,80.0731,19.9269,50,0.043,False
ORC-Tabu,cifar10,50,29,75.9938,24.0062,50,0.001,False
ORC-RE,cifar10,50,195,82.0184,17.9816,50,0.001,False
ORC-RE,cifar10,50,174,86.9729,13.0271,50,0.002,False
ORC-RE,cifar10,50,191,80.0803,19.9197,50,0.001,False
ORC-RE,cifar10,50,194,79.9511,20.0489,50,0.001,False
ORC-Tabu,cifar10,50,36,82.0132,17.9868,50,0.001,False
ORC-Tabu,cifar10,50,0,79.9584,20.0416,50,0.001,False
ORC-Tabu,cifar10,50,4,80.0247,19.9753,50,0.001,False
ORC-Tabu,cifar10,50,64,76.0544,23.9456,50,0.001,False
ORC-Tabu,cifar10,50,47,86.0069,13.9931,50,0.001,False
ORC-RE,cifar10,50,199,81.907,18.093,50,0.001,False
ORC-RE,cifar10,50,170,76.0412,23.9588,50,0.001,False
ORC-Tabu,cifar10,50,68,83.0538,16.9462,50,0.001,False
ORC-Tabu,cifar10,50,34,98.9577,1.0423,50,0.004,False
ORC-Tabu,cifar10,50,53,81.0622,18.9378,50,0.001,False
ORC-Tabu,cifar10,50,31,95.9837,4.0163,50,0.001,False
ORC-Tabu,cifar10,50,57,74.9719,25.0281,50,0.001,False
ORC-Tabu,cifar10,50,61,76.0216,23.9784,50,0.001,False
ORC-Tabu,cifar10,50,69,81.0435,18.9565,50,0.001,False
ORC-Tabu,cifar10,50,32,91.0648,8.9352,50,0.001,False
ORC-Tabu,cifar10,50,28,91.0015,8.9985,50,0.001,False
ORC-Tabu,cifar10,50,5,83.0801,16.9199,50,0.001,False
ORC-Tabu,cifar10,50,40,98.9577,1.0423,50,0.001,False
ORC-Tabu,cifar10,50,37,76.1093,23.8907,50,0.001,False
ORC-Tabu,cifar10,50,44,74.9688,25.0312,50,0.001,False
ORC-Tabu,cifar10,50,56,84.9658,15.0342,50,0.001,False
ORC-Tabu,cifar10,50,70,75.1021,24.8979,50,0.001,False
ORC-Tabu,cifar10,50,16,76.0341,23.9659,50,0.001,False
ORC-Tabu,cifar10,50,43,82.0281,17.9719,50,0.001,False
ORC-Tabu,cifar10,50,12,81.0435,18.9565,50,0.004,False
ORC-Tabu,cifar10,50,77,74.9168,25.0832,50,0.0,False
ORC-Tabu,cifar10,50,79,82.0342,17.9658,50,0.038,False
ORC-Tabu,cifar10,50,80,80.0111,19.9889,50,0.001,False
ORC-Tabu,cifar10,50,78,77.9062,22.0938,50,0.001,False
ORC-Tabu,cifar10,50,82,83.0801,16.9199,50,0.001,False
ORC-Tabu,cifar10,50,14,85.9956,14.0044,50,0.001,False
ORC-Tabu,cifar10,50,83,80.9513,19.0487,50,0.001,False
ORC-RE,cifar10,50,187,81.9969,18.0031,50,0.004,False
ORC-Tabu,cifar10,50,65,76.0435,23.9565,50,0.001,False
ORC-Tabu,cifar10,50,93,90.9737,9.0263,50,0.001,False
ORC-RE,cifar10,50,193,83.0577,16.9423,50,0.011,False
ORC-Tabu,cifar10,50,51,79.9247,20.0753,50,0.001,False
ORC-Tabu,cifar10,50,23,75.0478,24.9522,50,0.005,False
ORC-Tabu,cifar10,50,75,92.0162,7.9838,50,0.001,False
ORC-Tabu,cifar10,50,26,85.9956,14.0044,50,0.001,False
ORC-Tabu,cifar10,50,20,91.0147,8.9853,50,0.001,False
ORC-Tabu,cifar10,50,92,98.9577,1.0423,50,0.001,False
ORC-Tabu,cifar10,50,25,81.0383,18.9617,50,0.004,False
ORC-Tabu,cifar10,50,27,86.0069,13.9931,50,0.001,False
ORC-Tabu,cifar10,50,95,75.0308,24.9692,50,0.001,False
ORC-Tabu,cifar10,50,94,75.9583,24.0417,50,0.001,False
ORC-Tabu,cifar10,50,98,81.0291,18.9709,50,0.001,False
ORC-Tabu,cifar10,50,67,98.9577,1.0423,50,0.001,False
ORC-Tabu,cifar10,50,102,88.0427,11.9573,50,0.001,False
ORC-Tabu,cifar10,50,99,75.9995,24.0005,50,0.001,False
ORC-Tabu,cifar10,50,85,85.9954,14.0046,50,0.001,False
ORC-Tabu,cifar10,50,72,75.0807,24.9193,50,0.005,False
ORC-Tabu,cifar10,50,76,80.994,19.006,50,0.001,False
ORC-Tabu,cifar10,50,50,75.0251,24.9749,50,0.001,False
ORC-RE,cifar10,50,166,81.9591,18.0409,50,0.481,False
ORC-Tabu,cifar10,50,54,81.0684,18.9316,50,0.001,False
